champion,rank,player_name,score,games,winrate,captured_at
Aatrox,1,i like mommies,13364,47,66.0,2026-08-03T13:50:57
Aatrox,2,boboboboboboo,13618,83,65.1,2026-08-03T13:51:17
Aatrox,3,Lakatown,11333,32,75.0,2026-08-03T13:51:37
Aatrox,4,COCO,11349,64,54.7,2026-08-03T13:51:58
Aatrox,5,亚托克斯Shirø独奏øni,11419,67,62.7,2026-08-03T13:52:19
Aatrox,6,Maliketh,11714,120,64.2,2026-08-03T13:52:43
Aatrox,7,Syu,10822,40,77.5,2026-08-03T13:53:07
Aatrox,8,Jörmungaandr,10936,166,59.0,2026-08-03T13:53:31
Aatrox,9,R1 Equilibrium,10564,37,64.9,2026-08-03T13:53:49
Aatrox,10,lekevin,10563,36,72.2,2026-08-03T13:54:09
Aatrox,11,代培加威LuvXingyu,10565,46,67.4,2026-08-03T13:54:35
Aatrox,12,Aatroktớichơi,11067,135,51.9,2026-08-03T13:54:52
Aatrox,13,Ich Bin Huy,10628,60,60.0,2026-08-03T13:55:12
Aatrox,14,BLKN,9981,31,71.0,2026-08-03T13:56:03
Aatrox,15,师承小超萌,9876,20,70.0,2026-08-03T13:56:19
Aatrox,16,Alduin,9706,40,62.5,2026-08-03T13:56:43
Aatrox,17,DominusSanguinar,10266,59,55.9,2026-08-03T13:56:59
Aatrox,18,GO BEYOND,9592,29,62.1,2026-08-03T13:57:18
Aatrox,19,Lacest,9808,32,59.4,2026-08-03T13:57:34
Aatrox,20,Haarox,10664,105,61.0,2026-08-03T13:57:58
Aatrox,21,Tày,9819,65,56.9,2026-08-03T13:58:15
Aatrox,22,cheandian,9392,36,75.0,2026-08-03T13:58:31
Aatrox,23,itachi,9741,34,76.5,2026-08-03T13:58:50
Aatrox,24,猫Vaelgorr,9936,118,62.7,2026-08-03T13:59:18
Aatrox,25,CapybaraFart,9747,96,62.5,2026-08-03T13:59:35
Aatrox,26,孓Qxlie,9366,35,54.3,2026-08-03T13:59:55
Aatrox,27,Tired So,9312,43,58.1,2026-08-03T14:00:23
Aatrox,28,세체탑 Zeus,9653,77,68.8,2026-08-03T14:00:39
Aatrox,29,BaronSatınAlan,10257,108,57.4,2026-08-03T14:00:58
Aatrox,30,hateful disaster,9256,27,59.3,2026-08-03T14:01:25
Aatrox,31,nNaRuToO,9335,91,51.6,2026-08-03T14:01:45
Aatrox,32,τδlρ タンク,9079,47,48.9,2026-08-03T14:02:04
Aatrox,33,teikannn,9006,60,50.0,2026-08-03T14:02:30
Aatrox,34,AlienX,8854,49,69.4,2026-08-03T14:02:47
Aatrox,35,tribalchief1,9098,61,63.9,2026-08-03T14:03:06
Aatrox,36,EnesK007,8749,81,51.9,2026-08-03T14:03:35
Aatrox,37,단트록스,9002,80,53.8,2026-08-03T14:03:52
Aatrox,38,Adè,9003,49,55.1,2026-08-03T14:04:15
Aatrox,40,minh thơ cuteee,8859,31,61.3,2026-08-03T14:05:29
Aatrox,41,IM THE HONOR ONE,8997,53,56.6,2026-08-03T14:06:04
Aatrox,42,perseus,8620,102,55.9,2026-08-03T14:06:25
Aatrox,43,Мегаладон,8726,144,54.9,2026-08-03T14:06:44
Aatrox,44,DoNTwbif,8465,42,64.3,2026-08-03T14:07:25
Aatrox,45,Prime Leoo,8786,46,60.9,2026-08-03T14:07:45
Aatrox,46,Daiveria,8547,53,62.3,2026-08-03T14:08:15
Aatrox,47,LOW P9,8411,24,66.7,2026-08-03T14:08:44
Aatrox,48,Verm,8594,43,48.8,2026-08-03T14:09:08
Aatrox,49,Aaron Gordon,8544,46,65.2,2026-08-03T14:09:49
Aatrox,50,tears of pain,8559,69,62.3,2026-08-03T14:10:08
Ahri,1,GGWP Svitania,16009,91,62.6,2026-08-04T05:37:53
Ahri,2,ÂsPaY ツ,15952,168,60.7,2026-08-04T05:38:10
Ahri,3,Dogskii,14448,139,65.5,2026-08-04T05:38:28
Ahri,4,Sadgame,14339,88,63.6,2026-08-04T05:38:47
Ahri,5,DMifcuteblondie,13834,156,59.6,2026-08-04T05:39:06
Ahri,6,ドミトリー,13951,164,59.1,2026-08-04T05:39:29
Ahri,7,EndlessDecember,13051,54,72.2,2026-08-04T05:39:51
Ahri,8,biceps lover,12605,55,63.6,2026-08-04T05:40:12
