champion,rank,player_name,score,games,winrate,captured_at
Aatrox,1,boboboboboboo,16782,123,62.6,2026-08-17T18:44:22
Aatrox,2,Maliketh,2139,4,0.0,2026-08-17T18:44:42
Aatrox,3,lekevin,15386,72,72.2,2026-08-17T18:44:59
Aatrox,4,Lakatown,13527,44,70.5,2026-08-17T18:45:16
Aatrox,5,SSS Çınar,13935,67,59.7,2026-08-17T18:45:33
Aatrox,6,腕豪,6578,53,60.4,2026-08-17T18:45:54
Aatrox,7,COCO,13058,159,52.8,2026-08-17T18:46:13
Aatrox,8,teikannn,12708,125,49.6,2026-08-17T18:46:28
Aatrox,9,Syu,13021,60,75.0,2026-08-17T18:46:49
Aatrox,10,T1 ZAKI DZ,12749,124,62.1,2026-08-17T18:47:05
Aatrox,11,BLKN,12749,48,66.7,2026-08-17T18:47:22
Aatrox,12,亚托克斯Shirø独奏øni,13022,134,54.5,2026-08-17T18:47:38
Aatrox,13,i like mommies,13364,53,60.4,2026-08-17T18:48:01
Aatrox,14,The ENEMY,12223,83,57.8,2026-08-17T18:48:19
Aatrox,15,Adè,11924,74,58.1,2026-08-17T18:48:35
Aatrox,16,Aaron Gordon,11686,84,65.5,2026-08-17T18:48:53
Aatrox,17,Alduin,11908,59,59.3,2026-08-17T18:49:17
Aatrox,18,猫Vaelgorr,12055,151,64.2,2026-08-17T18:49:34
Aatrox,19,Lacest,11704,40,60.0,2026-08-17T18:49:50
Aatrox,20,Ich Bin Huy,11977,87,57.5,2026-08-17T18:50:08
Aatrox,21,Read,5526,23,52.2,2026-08-17T18:50:32
Aatrox,22,Slasher✕BigF5m,11525,100,58.0,2026-08-17T18:50:48
Aatrox,23,Tired So,11269,85,56.5,2026-08-17T18:51:04
Aatrox,24,Llance,11456,96,60.4,2026-08-17T18:51:22
Aatrox,25,Tày,11111,84,57.1,2026-08-17T18:51:46
Aatrox,26,小猪们,11080,64,51.6,2026-08-17T18:52:02
Aatrox,27,z Qxlie,11381,45,57.8,2026-08-17T18:52:18
Aatrox,28,GO BEYOND,11023,68,50.0,2026-08-17T18:52:34
Aatrox,29,Aatroktớichơi,12718,254,53.1,2026-08-17T18:52:59
Aatrox,30,Jörmungaandr,11985,240,56.7,2026-08-17T18:53:16
Aatrox,31,R1 Equilibrium,10965,41,63.4,2026-08-17T18:53:34
Aatrox,32,孤狼Sól,10763,72,54.2,2026-08-17T18:53:50
Aatrox,33,cheandian,11541,81,63.0,2026-08-17T18:54:14
Aatrox,34,I hate everyone,11061,23,69.6,2026-08-17T18:54:30
Aatrox,35,narsist Hunter,10664,72,58.3,2026-08-17T18:54:48
Aatrox,36,Ezio Auditore,11093,121,62.0,2026-08-17T18:55:05
Aatrox,37,단트록스,10756,126,54.8,2026-08-17T18:55:29
Aatrox,38,White Silver,10503,37,83.8,2026-08-17T18:55:45
Aatrox,39,LAMBORGHiNi,10868,47,53.2,2026-08-17T18:56:00
Aatrox,40,Hun7Er,10778,54,53.7,2026-08-17T18:56:15
Aatrox,41,silly,10819,78,51.3,2026-08-17T18:56:39
Aatrox,42,MG Thành Văn,11216,92,51.1,2026-08-17T18:56:55
Aatrox,43,DominusSanguinar,10320,66,56.1,2026-08-17T18:57:12
Aatrox,44,师承小超萌,10146,23,69.6,2026-08-17T18:57:28
Aatrox,45,代坕加威LuvXingyu,10565,47,68.1,2026-08-17T18:57:51
Aatrox,46,Nyx ONEPUNCHSETT,10327,58,56.9,2026-08-17T18:58:08
Aatrox,47,Xai,10056,47,80.9,2026-08-17T18:58:24
Aatrox,48,신살BrokenBlade,10502,132,46.2,2026-08-17T18:58:41
Aatrox,49,toxic gurbetci,10018,24,79.2,2026-08-17T18:59:05
Aatrox,50,那年爷爷十八#飘零,10070,74,55.4,2026-08-17T18:59:22
Ahri,1,GGWP Svitania,18480,115,61.7,2026-08-18T06:54:16
Ahri,2,get lost,16902,198,57.1,2026-08-18T06:54:34
Ahri,3,DMifcuteblondie,16501,266,56.4,2026-08-18T06:54:52
Ahri,4,Çilek,16462,98,61.2,2026-08-18T06:55:10
Ahri,5,ÂsPaY ツ,15952,186,60.8,2026-08-18T06:55:28
Ahri,6,Rudeusψ,16026,76,68.4,2026-08-18T06:55:47
Ahri,7,Lexcsiii,14948,120,60.0,2026-08-18T06:56:06
Ahri,8,Sadgame,16081,117,63.2,2026-08-18T06:56:23
Ahri,9,EndlessDecember,14513,60,70.0,2026-08-18T06:56:43
Ahri,10,biceps lover,14570,75,65.3,2026-08-18T06:56:58
Ahri,11,ドミトリー,14783,232,57.8,2026-08-18T06:57:16
Ahri,12,hate on me,14485,152,61.8,2026-08-18T06:57:32
Ahri,13,Virtual Divaa,13735,153,55.6,2026-08-18T06:57:54
Ahri,14,Eclipsa,14424,137,54.0,2026-08-18T06:58:11
Ahri,15,INVISIBLEジ,13291,65,75.4,2026-08-18T06:58:27
Ahri,16,Dogskii,14448,164,62.8,2026-08-18T06:58:45
Ahri,17,DemonTwink 妖,13089,170,55.9,2026-08-18T06:59:09
Ahri,18,WhoCares,13093,81,59.3,2026-08-18T06:59:25
Ahri,19,HappyBoy WR,12609,32,78.1,2026-08-18T06:59:41
Ahri,20,H1GHRXLLER,12767,125,53.6,2026-08-18T07:00:00
Ahri,21,Hraju To Nohama,12548,86,55.8,2026-08-18T07:00:21
Ahri,22,Crimson witch,12246,61,60.7,2026-08-18T07:00:37
Ahri,23,Ewai,12264,59,62.7,2026-08-18T07:00:53
Ahri,24,Ging,12879,39,76.9,2026-08-18T07:01:11
Ahri,25,WOLf Od1No4ka,12054,296,54.1,2026-08-18T07:01:35
Ahri,26,Nyro,13138,117,59.0,2026-08-18T07:01:51
Ahri,27,D3VILSLAYER,12408,111,54.1,2026-08-18T07:02:08
Ahri,28,Koleriz,11803,118,57.6,2026-08-18T07:02:24
Ahri,29,aliYUS,13311,241,53.9,2026-08-18T07:02:50
Ahri,30,T1 Doran,12177,133,59.4,2026-08-18T07:03:06
Ahri,31,xqe,11359,65,69.2,2026-08-18T07:03:24
Ahri,32,pitipewpew,11735,46,60.9,2026-08-18T07:03:46
Ahri,33,feel the limits,11257,76,59.2,2026-08-18T07:04:02
Ahri,34,make a wish,11626,29,79.3,2026-08-18T07:04:18
Ahri,35,SaroDip,11103,60,63.3,2026-08-18T07:04:36
Ahri,36,nNaRuToO,13052,260,51.9,2026-08-18T07:05:01
