champion,rank,player_name,score,games,winrate,captured_at
Samira,1,Finn was tired,14665,88,59.1,2026-08-09T02:55:23
Samira,2,么GOT么 Rysk,13930,208,56.7,2026-08-09T02:55:32
Samira,3,黑石 Takumi,13869,94,64.9,2026-08-09T02:55:41
Samira,4,愛你老媽 明天見,13578,72,59.7,2026-08-09T02:55:50
Samira,5,KenTh,14569,237,57.0,2026-08-09T02:55:59
Samira,6,PhoenixPhire,13721,145,62.8,2026-08-09T02:56:11
Samira,7,VELHA SINISTRA,12332,196,58.7,2026-08-09T02:56:20
Samira,8,NATAKATUCHORA,12853,119,73.9,2026-08-09T02:56:31
Samira,9,MetFicha,12755,157,62.4,2026-08-09T02:56:37
Samira,10,TheMorderS2,11154,86,54.7,2026-08-09T02:56:46
Samira,11,sosa,11504,132,59.8,2026-08-09T02:56:52
Samira,12,Lc RJ,11927,83,57.8,2026-08-09T02:57:01
Samira,13,RxxjuniorXxR,11313,111,58.6,2026-08-09T02:57:10
Samira,14,Tempestade 嵐,10804,42,66.7,2026-08-09T02:57:16
Samira,15,AnuarSG,10322,81,59.3,2026-08-09T02:57:25
Samira,16,ShowTime,11969,82,58.5,2026-08-09T02:57:40
Samira,17,keiverAK,10185,63,63.5,2026-08-09T02:57:47
Samira,18,TikTokMacximp09o,10151,146,62.3,2026-08-09T02:57:58
Samira,19,BLKN ∠ BorrenLoL,13161,363,52.3,2026-08-09T02:58:06
Samira,20,Sense Life 愛,10577,102,55.9,2026-08-09T02:58:13
Samira,21,MB Unskilled,9973,21,76.2,2026-08-09T02:58:21
Samira,22,SamirageMode,10113,56,60.7,2026-08-09T02:58:30
Samira,23,〆 Anakin,10026,45,68.9,2026-08-09T02:58:58
Samira,24,贖罪 Forty,9945,56,51.8,2026-08-09T02:59:04
Samira,25,Ngu thì chết,10351,119,47.1,2026-08-09T02:59:13
Samira,26,VERSÃOBRASILEIRA,9944,123,48.0,2026-08-09T02:59:19
Samira,27,DANI Scar7,9810,166,53.0,2026-08-09T02:59:27
Samira,28,Deox,9848,44,52.3,2026-08-09T02:59:36
Samira,30,EzzSamiPapita,9807,117,56.4,2026-08-09T03:00:53
